ranking,title,director,release_year,runtime_min,genre,imdb_rating,metascore,domestic_gross_box_office_m,dom_gross_adj_m
751,"A Night at the Opera","Sam Wood",1935,96,Comedy,7.8,NULL,2.54,56.49
752,"Hindi Medium","Saket Chaudhary",2017,132,Drama,7.8,NULL,NULL,NULL
752,"Hindi Medium","Saket Chaudhary",2017,132,Comedy,7.8,NULL,NULL,NULL
753,"Vicky Donor","Shoojit Sircar",2012,126,Romance,7.8,NULL,0.17,0.23
753,"Vicky Donor","Shoojit Sircar",2012,126,Comedy,7.8,NULL,0.17,0.23
754,"The Whale","Darren Aronofsky",2022,117,Drama,7.7,60,NULL,NULL
755,"Mission: Impossible - Fallout","Christopher McQuarrie",2018,147,Thriller,7.7,86,220.16,267.16
755,"Mission: Impossible - Fallout","Christopher McQuarrie",2018,147,Adventure,7.7,86,220.16,267.16
755,"Mission: Impossible - Fallout","Christopher McQuarrie",2018,147,Action,7.7,86,220.16,267.16
756,"The Banshees of Inisherin","Martin McDonagh",2022,114,Drama,7.7,87,NULL,NULL
756,"The Banshees of Inisherin","Martin McDonagh",2022,114,Comedy,7.7,87,NULL,NULL
757,"The Goonies","Richard Donner",1985,114,Family,7.7,62,61.5,174.16
757,"The Goonies","Richard Donner",1985,114,Comedy,7.7,62,61.5,174.16
757,"The Goonies","Richard Donner",1985,114,Adventure,7.7,62,61.5,174.16
758,Aftersun,"Charlotte Wells",2018,102,Drama,7.7,95,NULL,NULL
759,"Kingsman: The Secret Service","Matthew Vaughn",2014,129,Comedy,7.7,60,128.26,165.1
759,"Kingsman: The Secret Service","Matthew Vaughn",2014,129,Adventure,7.7,60,128.26,165.1
759,"Kingsman: The Secret Service","Matthew Vaughn",2014,129,Action,7.7,60,128.26,165.1
760,"Harry Potter and the Goblet of Fire","Mike Newell",2005,157,Fantasy,7.7,81,290.01,452.55
760,"Harry Potter and the Goblet of Fire","Mike Newell",2005,157,Family,7.7,81,290.01,452.55
760,"Harry Potter and the Goblet of Fire","Mike Newell",2005,157,Adventure,7.7,81,290.01,452.55
761,"The Hangover","Todd Phillips",2009,100,Comedy,7.7,73,277.32,393.82
762,"Ocean's Eleven","Steven Soderbergh",2001,116,Thriller,7.7,74,183.42,315.68
762,"Ocean's Eleven","Steven Soderbergh",2001,116,Crime,7.7,74,183.42,315.68
763,"Silver Linings Playbook","David O. Russell",2012,122,Romance,7.7,81,132.09,175.31
763,"Silver Linings Playbook","David O. Russell",2012,122,Drama,7.7,81,132.09,175.31
763,"Silver Linings Playbook","David O. Russell",2012,122,Comedy,7.7,81,132.09,175.31
764,Zodiac,"David Fincher",2007,157,Mystery,7.7,79,33.08,48.61
764,Zodiac,"David Fincher",2007,157,Drama,7.7,79,33.08,48.61
764,Zodiac,"David Fincher",2007,157,Crime,7.7,79,33.08,48.61
765,"Black Hawk Down","Ridley Scott",2001,144,History,7.7,74,108.64,186.98
765,"Black Hawk Down","Ridley Scott",2001,144,Drama,7.7,74,108.64,186.98
765,"Black Hawk Down","Ridley Scott",2001,144,Action,7.7,74,108.64,186.98
766,Argo,"Ben Affleck",2012,120,Thriller,7.7,86,136.03,180.54
766,Argo,"Ben Affleck",2012,120,Drama,7.7,86,136.03,180.54
766,Argo,"Ben Affleck",2012,120,Biography,7.7,86,136.03,180.54
767,"A Few Good Men","Rob Reiner",1992,138,Thriller,7.7,62,141.34,306.94
767,"A Few Good Men","Rob Reiner",1992,138,Drama,7.7,62,141.34,306.94
768,"Blue Is the Warmest Colour","Abdellatif Kechiche",2013,180,Romance,7.7,90,2.2,2.88
768,"Blue Is the Warmest Colour","Abdellatif Kechiche",2013,180,Drama,7.7,90,2.2,2.88
769,"Blazing Saddles","Mel Brooks",1974,93,Western,7.7,73,119.5,738.33
769,"Blazing Saddles","Mel Brooks",1974,93,Comedy,7.7,73,119.5,738.33
770,"Lost in Translation","Sofia Coppola",2003,102,Drama,7.7,91,44.59,73.84
770,"Lost in Translation","Sofia Coppola",2003,102,Comedy,7.7,91,44.59,73.84
771,"Evil Dead II","Sam Raimi",1987,84,Horror,7.7,72,5.92,15.88
771,"Evil Dead II","Sam Raimi",1987,84,Comedy,7.7,72,5.92,15.88
772,"Harry Potter and the Deathly Hallows: Part 1","David Yates",2010,146,Fantasy,7.7,65,295.98,413.55
772,"Harry Potter and the Deathly Hallows: Part 1","David Yates",2010,146,Family,7.7,65,295.98,413.55
772,"Harry Potter and the Deathly Hallows: Part 1","David Yates",2010,146,Adventure,7.7,65,295.98,413.55
773,"Brokeback Mountain","Ang Lee",2005,134,Romance,7.7,87,83.04,129.58
773,"Brokeback Mountain","Ang Lee",2005,134,Drama,7.7,87,83.04,129.58
774,"The Last of the Mohicans","Michael Mann",1992,112,Drama,7.7,76,75.51,163.98
774,"The Last of the Mohicans","Michael Mann",1992,112,Adventure,7.7,76,75.51,163.98
774,"The Last of the Mohicans","Michael Mann",1992,112,Action,7.7,76,75.51,163.98
775,"Primal Fear","Gregory Hoblit",1996,129,Mystery,7.7,47,56.12,109.02
775,"Primal Fear","Gregory Hoblit",1996,129,Drama,7.7,47,56.12,109.02
775,"Primal Fear","Gregory Hoblit",1996,129,Crime,7.7,47,56.12,109.02
776,"Wind River","Taylor Sheridan",2017,107,Mystery,7.7,73,33.8,42.02
776,"Wind River","Taylor Sheridan",2017,107,Drama,7.7,73,33.8,42.02
776,"Wind River","Taylor Sheridan",2017,107,Crime,7.7,73,33.8,42.02
777,"X-Men: First Class","Matthew Vaughn",2011,131,Sci-Fi,7.7,65,146.41,198.34
777,"X-Men: First Class","Matthew Vaughn",2011,131,Action,7.7,65,146.41,198.34
778,"Ex Machina","Alex Garland",2014,108,Thriller,7.7,78,25.44,32.75
778,"Ex Machina","Alex Garland",2014,108,Sci-Fi,7.7,78,25.44,32.75
778,"Ex Machina","Alex Garland",2014,108,Drama,7.7,78,25.44,32.75
779,"500 Days of Summer","Marc Webb",2009,95,Romance,7.7,76,32.39,46
779,"500 Days of Summer","Marc Webb",2009,95,Drama,7.7,76,32.39,46
779,"500 Days of Summer","Marc Webb",2009,95,Comedy,7.7,76,32.39,46
780,"3:10 to Yuma","James Mangold",2007,122,Drama,7.7,76,53.61,78.78
780,"3:10 to Yuma","James Mangold",2007,122,Crime,7.7,76,53.61,78.78
780,"3:10 to Yuma","James Mangold",2007,122,Action,7.7,76,53.61,78.78
781,Airplane!,"Jim Abrahams",1980,88,Comedy,7.7,78,83.4,308.46
782,"And Your Mother Too","Alfonso CuarÃ³n",2001,106,Drama,7.7,89,13.62,23.44
783,"Home Alone","Chris Columbus",1990,103,Family,7.7,63,285.76,666.41
783,"Home Alone","Chris Columbus",1990,103,Comedy,7.7,63,285.76,666.41
784,"Training Day","Antoine Fuqua",2001,122,Drama,7.7,69,76.63,131.89
784,"Training Day","Antoine Fuqua",2001,122,Crime,7.7,69,76.63,131.89
784,"Training Day","Antoine Fuqua",2001,122,Action,7.7,69,76.63,131.89
785,"Blue Velvet","David Lynch",1986,120,Mystery,7.7,76,8.55,23.75
785,"Blue Velvet","David Lynch",1986,120,Drama,7.7,76,8.55,23.75
785,"Blue Velvet","David Lynch",1986,120,Crime,7.7,76,8.55,23.75
786,"Who Framed Roger Rabbit","Robert Zemeckis",1988,104,Comedy,7.7,83,156.45,403.05
786,"Who Framed Roger Rabbit","Robert Zemeckis",1988,104,Adventure,7.7,83,156.45,403.05
786,"Who Framed Roger Rabbit","Robert Zemeckis",1988,104,Animation,7.7,83,156.45,403.05
787,Coraline,"Henry Selick",2009,100,Family,7.7,80,75.29,106.92
787,Coraline,"Henry Selick",2009,100,Drama,7.7,80,75.29,106.92
787,Coraline,"Henry Selick",2009,100,Animation,7.7,80,75.29,106.92
788,"Glengarry Glen Ross","James Foley",1992,100,Mystery,7.7,82,10.73,23.3
788,"Glengarry Glen Ross","James Foley",1992,100,Drama,7.7,82,10.73,23.3
788,"Glengarry Glen Ross","James Foley",1992,100,Crime,7.7,82,10.73,23.3
789,"Wait Until Dark","Terence Young",1967,108,Thriller,7.7,81,17.55,160.23
790,"The Game","David Fincher",1997,129,Thriller,7.7,63,48.32,91.72
790,"The Game","David Fincher",1997,129,Mystery,7.7,63,48.32,91.72
790,"The Game","David Fincher",1997,129,Drama,7.7,63,48.32,91.72
791,"The Count of Monte Cristo","Kevin Reynolds",2002,131,Drama,7.7,61,54.23,91.87
791,"The Count of Monte Cristo","Kevin Reynolds",2002,131,Adventure,7.7,61,54.23,91.87
791,"The Count of Monte Cristo","Kevin Reynolds",2002,131,Action,7.7,61,54.23,91.87
792,"Mr. Nobody","Jaco Van Dormael",2009,141,Romance,7.7,63,NULL,NULL
792,"Mr. Nobody","Jaco Van Dormael",2009,141,Fantasy,7.7,63,NULL,NULL
792,"Mr. Nobody","Jaco Van Dormael",2009,141,Drama,7.7,63,NULL,NULL
793,"The Lego Movie","Phil Lord",2014,100,Adventure,7.7,83,257.76,331.79
793,"The Lego Movie","Phil Lord",2014,100,Action,7.7,83,257.76,331.79
793,"The Lego Movie","Phil Lord",2014,100,Animation,7.7,83,257.76,331.79
794,Philadelphia,"Jonathan Demme",1993,125,Drama,7.7,66,77.32,163.07
795,Tangled,"Nathan Greno",2010,100,Comedy,7.7,71,200.82,280.59
795,Tangled,"Nathan Greno",2010,100,Adventure,7.7,71,200.82,280.59
795,Tangled,"Nathan Greno",2010,100,Animation,7.7,71,200.82,280.59
796,"Man on Fire","Tony Scott",2004,146,Drama,7.7,47,77.91,125.67
796,"Man on Fire","Tony Scott",2004,146,Crime,7.7,47,77.91,125.67
796,"Man on Fire","Tony Scott",2004,146,Action,7.7,47,77.91,125.67
797,"Birdman or (The Unexpected Virtue of Ignorance)","Alejandro G. IÃ±Ã¡rritu",2014,119,Drama,7.7,87,42.34,54.5
797,"Birdman or (The Unexpected Virtue of Ignorance)","Alejandro G. IÃ±Ã¡rritu",2014,119,Comedy,7.7,87,42.34,54.5
798,Deliverance,"John Boorman",1972,109,Thriller,7.7,80,7.06,51.45
798,Deliverance,"John Boorman",1972,109,Drama,7.7,80,7.06,51.45
798,Deliverance,"John Boorman",1972,109,Adventure,7.7,80,7.06,51.45
799,"First Blood","Ted Kotcheff",1982,93,Thriller,7.7,61,47.21,149.02
799,"First Blood","Ted Kotcheff",1982,93,Adventure,7.7,61,47.21,149.02
799,"First Blood","Ted Kotcheff",1982,93,Action,7.7,61,47.21,149.02
800,"Sense and Sensibility","Ang Lee",1995,136,Romance,7.7,84,43.18,86.34
800,"Sense and Sensibility","Ang Lee",1995,136,Drama,7.7,84,43.18,86.34
801,"Star Trek II: The Wrath of Khan","Nicholas Meyer",1982,113,Sci-Fi,7.7,68,78.91,249.08
801,"Star Trek II: The Wrath of Khan","Nicholas Meyer",1982,113,Adventure,7.7,68,78.91,249.08
801,"Star Trek II: The Wrath of Khan","Nicholas Meyer",1982,113,Action,7.7,68,78.91,249.08
802,"The Fault in Our Stars","Josh Boone",2014,126,Romance,7.7,69,124.87,160.74
802,"The Fault in Our Stars","Josh Boone",2014,126,Drama,7.7,69,124.87,160.74
803,"The Bourne Supremacy","Paul Greengrass",2004,108,Thriller,7.7,73,176.24,284.27
803,"The Bourne Supremacy","Paul Greengrass",2004,108,Mystery,7.7,73,176.24,284.27
803,"The Bourne Supremacy","Paul Greengrass",2004,108,Action,7.7,73,176.24,284.27
804,"Wreck-It Ralph","Rich Moore",2012,101,Comedy,7.7,72,189.42,251.4
804,"Wreck-It Ralph","Rich Moore",2012,101,Adventure,7.7,72,189.42,251.4
804,"Wreck-It Ralph","Rich Moore",2012,101,Animation,7.7,72,189.42,251.4
805,"Apollo 13","Ron Howard",2019,140,History,7.7,77,173.84,207.19
805,"Apollo 13","Ron Howard",2019,140,Drama,7.7,77,173.84,207.19
805,"Apollo 13","Ron Howard",2019,140,Adventure,7.7,77,173.84,207.19
806,"Midnight in Paris","Woody Allen",2011,94,Romance,7.7,81,56.82,76.97
806,"Midnight in Paris","Woody Allen",2011,94,Fantasy,7.7,81,56.82,76.97
806,"Midnight in Paris","Woody Allen",2011,94,Comedy,7.7,81,56.82,76.97
807,"Toy Story 4","Josh Cooley",2019,100,Comedy,7.7,84,434.04,517.32
807,"Toy Story 4","Josh Cooley",2019,100,Adventure,7.7,84,434.04,517.32
807,"Toy Story 4","Josh Cooley",2019,100,Animation,7.7,84,434.04,517.32
808,Halloween,"John Carpenter",1978,91,Thriller,7.7,87,47,219.51
808,Halloween,"John Carpenter",1978,91,Horror,7.7,87,47,219.51
809,"Another Round","Thomas Vinterberg",2020,117,Drama,7.7,79,NULL,NULL
810,"The Machinist","Brad Anderson",2004,101,Thriller,7.7,61,1.08,1.74
810,"The Machinist","Brad Anderson",2004,101,Drama,7.7,61,1.08,1.74
811,"O Brother, Where Art Thou?","Joel Coen",2000,107,Crime,7.7,69,45.51,80.53
811,"O Brother, Where Art Thou?","Joel Coen",2000,107,Comedy,7.7,69,45.51,80.53
811,"O Brother, Where Art Thou?","Joel Coen",2000,107,Adventure,7.7,69,45.51,80.53
812,Crash,"Paul Haggis",2019,112,Thriller,7.7,66,54.58,65.05
812,Crash,"Paul Haggis",2019,112,Drama,7.7,66,54.58,65.05
812,Crash,"Paul Haggis",2019,112,Crime,7.7,66,54.58,65.05
813,"What's Eating Gilbert Grape","Lasse HallstrÃ¶m",1993,118,Drama,7.7,73,9.17,19.34
814,"The Magnificent Seven","John Sturges",1960,128,Drama,7.7,74,4.91,50.57
814,"The Magnificent Seven","John Sturges",1960,128,Adventure,7.7,74,4.91,50.57
814,"The Magnificent Seven","John Sturges",1960,128,Action,7.7,74,4.91,50.57
815,"The French Connection","William Friedkin",1971,104,Drama,7.7,94,15.63,117.64
815,"The French Connection","William Friedkin",1971,104,Crime,7.7,94,15.63,117.64
815,"The French Connection","William Friedkin",1971,104,Action,7.7,94,15.63,117.64
816,Gravity,"Alfonso CuarÃ³n",2013,91,Thriller,7.7,96,274.09,358.51
816,Gravity,"Alfonso CuarÃ³n",2013,91,Sci-Fi,7.7,96,274.09,358.51
816,Gravity,"Alfonso CuarÃ³n",2013,91,Drama,7.7,96,274.09,358.51
817,"Donnie Brasco","Mike Newell",1997,127,Drama,7.7,76,41.91,79.55
817,"Donnie Brasco","Mike Newell",1997,127,Crime,7.7,76,41.91,79.55
817,"Donnie Brasco","Mike Newell",1997,127,Biography,7.7,76,41.91,79.55
818,"The Trial of the Chicago 7","Aaron Sorkin",2020,129,Thriller,7.7,76,NULL,NULL
818,"The Trial of the Chicago 7","Aaron Sorkin",2020,129,History,7.7,76,NULL,NULL
818,"The Trial of the Chicago 7","Aaron Sorkin",2020,129,Drama,7.7,76,NULL,NULL
819,"As Good as It Gets","James L. Brooks",1997,139,Romance,7.7,67,148.48,281.84
819,"As Good as It Gets","James L. Brooks",1997,139,Drama,7.7,67,148.48,281.84
819,"As Good as It Gets","James L. Brooks",1997,139,Comedy,7.7,67,148.48,281.84
820,"Road to Perdition","Sam Mendes",2002,117,Thriller,7.7,72,104.45,176.94
820,"Road to Perdition","Sam Mendes",2002,117,Drama,7.7,72,104.45,176.94
820,"Road to Perdition","Sam Mendes",2002,117,Crime,7.7,72,104.45,176.94
821,"The Boondock Saints","Troy Duffy",1999,108,Thriller,7.7,44,0.03,0.05
821,"The Boondock Saints","Troy Duffy",1999,108,Action,7.7,44,0.03,0.05
822,Naked,"Mike Leigh",1993,131,Drama,7.7,85,1.77,3.73
822,Naked,"Mike Leigh",1993,131,Comedy,7.7,85,1.77,3.73
823,"Empire of the Sun","Steven Spielberg",1987,153,War,7.7,62,22.24,59.64
823,"Empire of the Sun","Steven Spielberg",1987,153,Drama,7.7,62,22.24,59.64
824,"The Color Purple","Steven Spielberg",1985,154,Drama,7.7,78,98.47,278.85
825,"Sound of Metal","Darius Marder",2019,120,Music,7.7,82,NULL,NULL
825,"Sound of Metal","Darius Marder",2019,120,Drama,7.7,82,NULL,NULL
826,"When Harry Met Sally...","Rob Reiner",1989,95,Romance,7.7,76,92.82,228.19
826,"When Harry Met Sally...","Rob Reiner",1989,95,Drama,7.7,76,92.82,228.19
826,"When Harry Met Sally...","Rob Reiner",1989,95,Comedy,7.7,76,92.82,228.19
827,"The Boy in the Striped Pajamas","Mark Herman",2008,94,War,7.7,55,9.03,12.78
827,"The Boy in the Striped Pajamas","Mark Herman",2008,94,Drama,7.7,55,9.03,12.78
828,"A Man Called Ove","Hannes Holm",2015,116,Romance,7.7,70,3.48,4.47
828,"A Man Called Ove","Hannes Holm",2015,116,Drama,7.7,70,3.48,4.47
828,"A Man Called Ove","Hannes Holm",2015,116,Comedy,7.7,70,3.48,4.47
829,"Star Trek Into Darkness","J.J. Abrams",2013,132,Sci-Fi,7.7,72,228.78,299.25
829,"Star Trek Into Darkness","J.J. Abrams",2013,132,Adventure,7.7,72,228.78,299.25
829,"Star Trek Into Darkness","J.J. Abrams",2013,132,Action,7.7,72,228.78,299.25
830,"Fried Green Tomatoes","Jon Avnet",1991,130,Drama,7.7,64,82.42,184.43
831,"Kung Fu Hustle","Stephen Chow",2004,99,Fantasy,7.7,78,17.11,27.6
831,"Kung Fu Hustle","Stephen Chow",2004,99,Comedy,7.7,78,17.11,27.6
831,"Kung Fu Hustle","Stephen Chow",2004,99,Action,7.7,78,17.11,27.6
832,"Dirty Harry","Don Siegel",1971,102,Thriller,7.7,87,35.9,270.21
832,"Dirty Harry","Don Siegel",1971,102,Crime,7.7,87,35.9,270.21
832,"Dirty Harry","Don Siegel",1971,102,Action,7.7,87,35.9,270.21
833,Serpico,"Sidney Lumet",1973,130,Drama,7.7,81,29.8,204.39
833,Serpico,"Sidney Lumet",1973,130,Crime,7.7,81,29.8,204.39
833,Serpico,"Sidney Lumet",1973,130,Biography,7.7,81,29.8,204.39
834,Detachment,"Tony Kaye",2011,98,Drama,7.7,52,0.07,0.09
835,Happiness,"Todd Solondz",1998,134,Drama,7.7,81,2.81,5.25
835,Happiness,"Todd Solondz",1998,134,Comedy,7.7,81,2.81,5.25
836,"Being John Malkovich","Spike Jonze",1999,113,Fantasy,7.7,90,22.86,41.81
836,"Being John Malkovich","Spike Jonze",1999,113,Drama,7.7,90,22.86,41.81
836,"Being John Malkovich","Spike Jonze",1999,113,Comedy,7.7,90,22.86,41.81
837,"The Theory of Everything","James Marsh",2014,123,Romance,7.7,71,35.89,46.2
837,"The Theory of Everything","James Marsh",2014,123,Drama,7.7,71,35.89,46.2
837,"The Theory of Everything","James Marsh",2014,123,Biography,7.7,71,35.89,46.2
838,"The Dirty Dozen","Robert Aldrich",1967,150,War,7.7,73,45.3,413.58
838,"The Dirty Dozen","Robert Aldrich",1967,150,Adventure,7.7,73,45.3,413.58
838,"The Dirty Dozen","Robert Aldrich",1967,150,Action,7.7,73,45.3,413.58
839,"Lucky Number Slevin","Paul McGuigan",2006,110,Thriller,7.7,53,22.49,34
839,"Lucky Number Slevin","Paul McGuigan",2006,110,Drama,7.7,53,22.49,34
839,"Lucky Number Slevin","Paul McGuigan",2006,110,Crime,7.7,53,22.49,34
840,Adaptation.,"Spike Jonze",2002,115,Drama,7.7,83,22.25,37.69
840,Adaptation.,"Spike Jonze",2002,115,Comedy,7.7,83,22.25,37.69
841,Clerks,"Kevin Smith",1994,92,Comedy,7.7,70,3.15,6.48
842,"The Longest Day","Ken Annakin",1962,178,History,7.7,75,39.1,393.81
842,"The Longest Day","Ken Annakin",1962,178,Drama,7.7,75,39.1,393.81
842,"The Longest Day","Ken Annakin",1962,178,Action,7.7,75,39.1,393.81
843,"This Is England","Shane Meadows",2006,101,Drama,7.7,86,0.33,0.5
843,"This Is England","Shane Meadows",2006,101,Crime,7.7,86,0.33,0.5
844,Flipped,"Rob Reiner",2019,90,Romance,7.7,45,1.75,2.09
844,Flipped,"Rob Reiner",2019,90,Drama,7.7,45,1.75,2.09
844,Flipped,"Rob Reiner",2019,90,Comedy,7.7,45,1.75,2.09
845,"The Name of the Rose","Jean-Jacques Annaud",1986,130,Thriller,7.7,54,7.15,19.86
845,"The Name of the Rose","Jean-Jacques Annaud",1986,130,Mystery,7.7,54,7.15,19.86
845,"The Name of the Rose","Jean-Jacques Annaud",1986,130,Drama,7.7,54,7.15,19.86
846,Goldfinger,"Guy Hamilton",1964,110,Thriller,7.7,87,51.08,501.45
846,Goldfinger,"Guy Hamilton",1964,110,Adventure,7.7,87,51.08,501.45
846,Goldfinger,"Guy Hamilton",1964,110,Action,7.7,87,51.08,501.45
847,"Ordinary People","Robert Redford",1980,124,Drama,7.7,86,54.8,202.68
848,"South Park: Bigger, Longer & Uncut","Trey Parker",1999,81,Fantasy,7.7,73,52.04,95.19
848,"South Park: Bigger, Longer & Uncut","Trey Parker",1999,81,Comedy,7.7,73,52.04,95.19
848,"South Park: Bigger, Longer & Uncut","Trey Parker",1999,81,Animation,7.7,73,52.04,95.19
849,"Bonnie and Clyde","Arthur Penn",1967,111,Crime,7.7,86,NULL,NULL
849,"Bonnie and Clyde","Arthur Penn",1967,111,Biography,7.7,86,NULL,NULL
849,"Bonnie and Clyde","Arthur Penn",1967,111,Action,7.7,86,NULL,NULL
850,"The Verdict","Sidney Lumet",1982,129,Drama,7.7,77,54,170.45
851,"The Great Beauty","Paolo Sorrentino",2013,141,Drama,7.7,86,2.85,3.73
852,"Malcolm X","Spike Lee",1992,202,History,7.7,73,48.17,104.61
852,"Malcolm X","Spike Lee",1992,202,Drama,7.7,73,48.17,104.61
852,"Malcolm X","Spike Lee",1992,202,Biography,7.7,73,48.17,104.61
853,"Billy Elliot","Stephen Daldry",2000,110,Music,7.7,74,22,38.93
853,"Billy Elliot","Stephen Daldry",2000,110,Drama,7.7,74,22,38.93
854,"Miller's Crossing","Joel Coen",1990,115,Thriller,7.7,66,5.08,11.85
854,"Miller's Crossing","Joel Coen",1990,115,Drama,7.7,66,5.08,11.85
854,"Miller's Crossing","Joel Coen",1990,115,Crime,7.7,66,5.08,11.85
855,Paprika,"Satoshi Kon",2006,90,Fantasy,7.7,81,0.88,1.33
855,Paprika,"Satoshi Kon",2006,90,Drama,7.7,81,0.88,1.33
855,Paprika,"Satoshi Kon",2006,90,Animation,7.7,81,0.88,1.33
856,"The Wind Rises","Hayao Miyazaki",2013,126,Drama,7.7,83,5.21,6.81
856,"The Wind Rises","Hayao Miyazaki",2013,126,Biography,7.7,83,5.21,6.81
856,"The Wind Rises","Hayao Miyazaki",2013,126,Animation,7.7,83,5.21,6.81
857,Ray,"Taylor Hackford",2019,152,Music,7.7,73,75.33,89.78
857,Ray,"Taylor Hackford",2019,152,Drama,7.7,73,75.33,89.78
857,Ray,"Taylor Hackford",2019,152,Biography,7.7,73,75.33,89.78
858,Roma,"Alfonso CuarÃ³n",2018,135,Drama,7.7,96,NULL,NULL
859,"Joint Security Area","Park Chan-wook",2000,110,Thriller,7.7,58,NULL,NULL
859,"Joint Security Area","Park Chan-wook",2000,110,Drama,7.7,58,NULL,NULL
859,"Joint Security Area","Park Chan-wook",2000,110,Action,7.7,58,NULL,NULL
860,"Run Lola Run","Tom Tykwer",1998,80,Thriller,7.7,77,7.27,13.59
860,"Run Lola Run","Tom Tykwer",1998,80,Crime,7.7,77,7.27,13.59
860,"Run Lola Run","Tom Tykwer",1998,80,Action,7.7,77,7.27,13.59
861,"Belle de Jour","Luis BuÃ±uel",1967,100,Romance,7.7,NULL,0.03,0.27
861,"Belle de Jour","Luis BuÃ±uel",1967,100,Drama,7.7,NULL,0.03,0.27
862,"The Last Emperor","Bernardo Bertolucci",1987,163,History,7.7,76,43.98,117.95
862,"The Last Emperor","Bernardo Bertolucci",1987,163,Drama,7.7,76,43.98,117.95
862,"The Last Emperor","Bernardo Bertolucci",1987,163,Biography,7.7,76,43.98,117.95
863,"Hard Boiled","John Woo",1992,128,Thriller,7.7,NULL,NULL,NULL
863,"Hard Boiled","John Woo",1992,128,Crime,7.7,NULL,NULL,NULL
863,"Hard Boiled","John Woo",1992,128,Action,7.7,NULL,NULL,NULL
864,"Kubo and the Two Strings","Travis Knight",2016,101,Adventure,7.7,84,48.02,60.96
864,"Kubo and the Two Strings","Travis Knight",2016,101,Action,7.7,84,48.02,60.96
864,"Kubo and the Two Strings","Travis Knight",2016,101,Animation,7.7,84,48.02,60.96
865,"Fantastic Planet","RenÃ© Laloux",1973,72,Sci-Fi,7.7,73,0.19,1.3
865,"Fantastic Planet","RenÃ© Laloux",1973,72,Animation,7.7,73,0.19,1.3
866,"The Man from Nowhere","Jeong-beom Lee",2010,119,Drama,7.7,NULL,0.01,0.01
866,"The Man from Nowhere","Jeong-beom Lee",2010,119,Crime,7.7,NULL,0.01,0.01
866,"The Man from Nowhere","Jeong-beom Lee",2010,119,Action,7.7,NULL,0.01,0.01
867,Mother,"Bong Joon Ho",2009,129,Mystery,7.7,79,0.55,0.78
867,Mother,"Bong Joon Ho",2009,129,Drama,7.7,79,0.55,0.78
867,Mother,"Bong Joon Ho",2009,129,Crime,7.7,79,0.55,0.78
868,Badlands,"Terrence Malick",1973,94,Drama,7.7,93,NULL,NULL
868,Badlands,"Terrence Malick",1973,94,Crime,7.7,93,NULL,NULL
868,Badlands,"Terrence Malick",1973,94,Action,7.7,93,NULL,NULL
869,"The African Queen","John Huston",1951,105,Romance,7.7,91,0.54,6.33
869,"The African Queen","John Huston",1951,105,Drama,7.7,91,0.54,6.33
869,"The African Queen","John Huston",1951,105,Adventure,7.7,91,0.54,6.33
870,"Open Your Eyes","Alejandro AmenÃ¡bar",1997,119,Sci-Fi,7.7,NULL,0.37,0.7
870,"Open Your Eyes","Alejandro AmenÃ¡bar",1997,119,Mystery,7.7,NULL,0.37,0.7
870,"Open Your Eyes","Alejandro AmenÃ¡bar",1997,119,Drama,7.7,NULL,0.37,0.7
871,"Beasts of No Nation","Cary Joji Fukunaga",2015,137,War,7.7,79,0.08,0.1
871,"Beasts of No Nation","Cary Joji Fukunaga",2015,137,Drama,7.7,79,0.08,0.1
872,"Finding Neverland","Marc Forster",2004,106,Family,7.7,67,51.68,83.36
872,"Finding Neverland","Marc Forster",2004,106,Drama,7.7,67,51.68,83.36
872,"Finding Neverland","Marc Forster",2004,106,Biography,7.7,67,51.68,83.36
873,"Me and Earl and the Dying Girl","Alfonso Gomez-Rejon",2015,105,Romance,7.7,74,6.74,8.67
873,"Me and Earl and the Dying Girl","Alfonso Gomez-Rejon",2015,105,Drama,7.7,74,6.74,8.67
873,"Me and Earl and the Dying Girl","Alfonso Gomez-Rejon",2015,105,Comedy,7.7,74,6.74,8.67
874,"The Quiet Man","John Ford",1952,129,Romance,7.7,85,10.55,121
874,"The Quiet Man","John Ford",1952,129,Drama,7.7,85,10.55,121
874,"The Quiet Man","John Ford",1952,129,Comedy,7.7,85,10.55,121
875,"Happy Together","Kar-Wai Wong",1997,96,Romance,7.7,70,0.19,0.36
875,"Happy Together","Kar-Wai Wong",1997,96,Drama,7.7,70,0.19,0.36
876,Breathless,"Jean-Luc Godard",1960,90,Drama,7.7,NULL,0.34,3.5
876,Breathless,"Jean-Luc Godard",1960,90,Crime,7.7,NULL,0.34,3.5
877,"Black Book","Paul Verhoeven",2006,145,War,7.7,71,4.4,6.65
877,"Black Book","Paul Verhoeven",2006,145,Thriller,7.7,71,4.4,6.65
877,"Black Book","Paul Verhoeven",2006,145,Drama,7.7,71,4.4,6.65
878,"Short Cuts","Robert Altman",1993,188,Drama,7.7,81,6.11,12.89
878,"Short Cuts","Robert Altman",1993,188,Comedy,7.7,81,6.11,12.89
879,Hamlet,"Kenneth Branagh",1996,242,Drama,7.7,NULL,4.41,8.57
880,Fantasia,"James Algar",1940,124,Fantasy,7.7,96,76.41,1663.03
880,Fantasia,"James Algar",1940,124,Family,7.7,96,76.41,1663.03
880,Fantasia,"James Algar",1940,124,Animation,7.7,96,76.41,1663.03
